"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","risk_factor","best","lo","hi"
"Australia","AU","AUS","036",2021,"inc","num","0-14","a","all",39,33,45
"Australia","AU","AUS","036",2021,"inc","num","0-14","f","all",21,16,25
"Australia","AU","AUS","036",2021,"inc","num","0-14","m","all",19,15,23
"Australia","AU","AUS","036",2021,"inc","num","0-4","f","all",9,5,14
"Australia","AU","AUS","036",2021,"inc","num","0-4","m","all",8,4,12
"Australia","AU","AUS","036",2021,"inc","num","15-24","f","all",110,56,170
"Australia","AU","AUS","036",2021,"inc","num","15-24","m","all",130,66,200
"Australia","AU","AUS","036",2021,"inc","num","15plus","a","all",1600,1400,1900
"Australia","AU","AUS","036",2021,"inc","num","15plus","a","alc",170,67,330
"Australia","AU","AUS","036",2021,"inc","num","15plus","a","smk",130,38,290
"Australia","AU","AUS","036",2021,"inc","num","15plus","f","alc",52,22,95
"Australia","AU","AUS","036",2021,"inc","num","15plus","f","smk",54,18,110
"Australia","AU","AUS","036",2021,"inc","num","15plus","f","all",760,600,930
"Australia","AU","AUS","036",2021,"inc","num","15plus","m","all",890,690,1100
"Australia","AU","AUS","036",2021,"inc","num","15plus","m","alc",110,50,200
"Australia","AU","AUS","036",2021,"inc","num","15plus","m","smk",74,25,150
"Australia","AU","AUS","036",2021,"inc","num","18plus","a","dia",53,21,100
"Australia","AU","AUS","036",2021,"inc","num","18plus","f","dia",21,8,41
"Australia","AU","AUS","036",2021,"inc","num","18plus","m","dia",30,11,57
"Australia","AU","AUS","036",2021,"inc","num","25-34","f","all",230,120,350
"Australia","AU","AUS","036",2021,"inc","num","25-34","m","all",230,120,350
"Australia","AU","AUS","036",2021,"inc","num","35-44","f","all",150,75,220
"Australia","AU","AUS","036",2021,"inc","num","35-44","m","all",140,70,210
"Australia","AU","AUS","036",2021,"inc","num","45-54","f","all",78,39,120
"Australia","AU","AUS","036",2021,"inc","num","45-54","m","all",100,52,150
"Australia","AU","AUS","036",2021,"inc","num","5-14","f","all",12,6,17
"Australia","AU","AUS","036",2021,"inc","num","5-14","m","all",10,5,16
"Australia","AU","AUS","036",2021,"inc","num","55-64","f","all",86,43,130
"Australia","AU","AUS","036",2021,"inc","num","55-64","m","all",96,48,140
"Australia","AU","AUS","036",2021,"inc","num","65plus","f","all",110,53,160
"Australia","AU","AUS","036",2021,"inc","num","65plus","m","all",180,91,270
"Australia","AU","AUS","036",2021,"inc","num","all","a","all",1700,1400,1900
"Australia","AU","AUS","036",2021,"inc","num","all","a","hiv",44,14,90
"Australia","AU","AUS","036",2021,"inc","num","all","a","und",87,74,100
"Australia","AU","AUS","036",2021,"inc","num","all","f","all",780,620,950
"Australia","AU","AUS","036",2021,"inc","num","all","m","all",900,710,1100
"Austria","AT","AUT","040",2021,"inc","num","0-14","a","all",15,13,17
"Austria","AT","AUT","040",2021,"inc","num","0-14","f","all",7,6,9
"Austria","AT","AUT","040",2021,"inc","num","0-14","m","all",7,6,9
"Austria","AT","AUT","040",2021,"inc","num","0-4","f","all",3,2,5
"Austria","AT","AUT","040",2021,"inc","num","0-4","m","all",2,1,3
"Austria","AT","AUT","040",2021,"inc","num","15-24","f","all",13,6,19
"Austria","AT","AUT","040",2021,"inc","num","15-24","m","all",49,25,73
"Austria","AT","AUT","040",2021,"inc","num","15plus","a","all",400,340,460
"Austria","AT","AUT","040",2021,"inc","num","15plus","a","alc",90,42,160
"Austria","AT","AUT","040",2021,"inc","num","15plus","a","smk",53,18,110
"Austria","AT","AUT","040",2021,"inc","num","15plus","f","alc",17,7,30
"Austria","AT","AUT","040",2021,"inc","num","15plus","f","smk",17,6,33
"Austria","AT","AUT","040",2021,"inc","num","15plus","f","all",130,100,150
"Austria","AT","AUT","040",2021,"inc","num","15plus","m","all",270,210,320
"Austria","AT","AUT","040",2021,"inc","num","15plus","m","alc",75,39,120
"Austria","AT","AUT","040",2021,"inc","num","15plus","m","smk",34,12,67
"Austria","AT","AUT","040",2021,"inc","num","18plus","a","dia",8,3,16
"Austria","AT","AUT","040",2021,"inc","num","18plus","f","dia",2,0,4
"Austria","AT","AUT","040",2021,"inc","num","18plus","m","dia",6,2,13
"Austria","AT","AUT","040",2021,"inc","num","25-34","f","all",30,15,44
"Austria","AT","AUT","040",2021,"inc","num","25-34","m","all",46,23,68
"Austria","AT","AUT","040",2021,"inc","num","35-44","f","all",24,12,36
"Austria","AT","AUT","040",2021,"inc","num","35-44","m","all",33,17,49
"Austria","AT","AUT","040",2021,"inc","num","45-54","f","all",20,10,30
"Austria","AT","AUT","040",2021,"inc","num","45-54","m","all",40,21,60
"Austria","AT","AUT","040",2021,"inc","num","5-14","f","all",4,2,6
"Austria","AT","AUT","040",2021,"inc","num","5-14","m","all",5,3,8
"Austria","AT","AUT","040",2021,"inc","num","55-64","f","all",7,4,11
"Austria","AT","AUT","040",2021,"inc","num","55-64","m","all",41,21,62
"Austria","AT","AUT","040",2021,"inc","num","65plus","f","all",33,17,49
"Austria","AT","AUT","040",2021,"inc","num","65plus","m","all",60,30,89
"Austria","AT","AUT","040",2021,"inc","num","all","a","all",410,350,470
"Austria","AT","AUT","040",2021,"inc","num","all","a","hiv",9,2,19
"Austria","AT","AUT","040",2021,"inc","num","all","a","und",23,19,26
"Austria","AT","AUT","040",2021,"inc","num","all","f","all",140,110,160
"Austria","AT","AUT","040",2021,"inc","num","all","m","all",280,220,330
"Azerbaijan","AZ","AZE","031",2021,"inc","num","0-14","a","all",360,270,440
"Azerbaijan","AZ","AZE","031",2021,"inc","num","0-14","f","all",170,120,230
"Azerbaijan","AZ","AZE","031",2021,"inc","num","0-14","m","all",190,130,240
"Azerbaijan","AZ","AZE","031",2021,"inc","num","0-4","f","all",75,19,130
"Azerbaijan","AZ","AZE","031",2021,"inc","num","0-4","m","all",89,23,160
"Azerbaijan","AZ","AZE","031",2021,"inc","num","15-24","f","all",540,140,940
"Azerbaijan","AZ","AZE","031",2021,"inc","num","15-24","m","all",890,230,1500
"Azerbaijan","AZ","AZE","031",2021,"inc","num","15plus","a","all",6100,4700,7500
"Azerbaijan","AZ","AZE","031",2021,"inc","num","15plus","a","alc",700,240,1400
"Azerbaijan","AZ","AZE","031",2021,"inc","num","15plus","a","smk",600,150,1400
"Azerbaijan","AZ","AZE","031",2021,"inc","num","15plus","f","alc",96,36,190
"Azerbaijan","AZ","AZE","031",2021,"inc","num","15plus","f","smk",1,0,2
"Azerbaijan","AZ","AZE","031",2021,"inc","num","15plus","f","all",2100,1500,2800
"Azerbaijan","AZ","AZE","031",2021,"inc","num","15plus","m","all",3900,2700,5200
"Azerbaijan","AZ","AZE","031",2021,"inc","num","15plus","m","alc",690,290,1300
"Azerbaijan","AZ","AZE","031",2021,"inc","num","15plus","m","smk",680,230,1400
"Azerbaijan","AZ","AZE","031",2021,"inc","num","18plus","a","dia",340,120,670
"Azerbaijan","AZ","AZE","031",2021,"inc","num","18plus","f","dia",130,44,250
"Azerbaijan","AZ","AZE","031",2021,"inc","num","18plus","m","dia",200,66,410
"Azerbaijan","AZ","AZE","031",2021,"inc","num","25-34","f","all",510,130,890
"Azerbaijan","AZ","AZE","031",2021,"inc","num","25-34","m","all",890,230,1600
"Azerbaijan","AZ","AZE","031",2021,"inc","num","35-44","f","all",280,72,490
"Azerbaijan","AZ","AZE","031",2021,"inc","num","35-44","m","all",610,160,1100
"Azerbaijan","AZ","AZE","031",2021,"inc","num","45-54","f","all",250,65,440
"Azerbaijan","AZ","AZE","031",2021,"inc","num","45-54","m","all",620,160,1100
"Azerbaijan","AZ","AZE","031",2021,"inc","num","5-14","f","all",98,25,170
"Azerbaijan","AZ","AZE","031",2021,"inc","num","5-14","m","all",96,25,170
"Azerbaijan","AZ","AZE","031",2021,"inc","num","55-64","f","all",350,89,600
"Azerbaijan","AZ","AZE","031",2021,"inc","num","55-64","m","all",640,160,1100
"Azerbaijan","AZ","AZE","031",2021,"inc","num","65plus","f","all",220,56,380
"Azerbaijan","AZ","AZE","031",2021,"inc","num","65plus","m","all",290,76,510
"Azerbaijan","AZ","AZE","031",2021,"inc","num","all","a","all",6400,5000,7900
"Azerbaijan","AZ","AZE","031",2021,"inc","num","all","a","hiv",120,35,250
"Azerbaijan","AZ","AZE","031",2021,"inc","num","all","a","und",340,260,410
"Azerbaijan","AZ","AZE","031",2021,"inc","num","all","f","all",2300,1600,3000
"Azerbaijan","AZ","AZE","031",2021,"inc","num","all","m","all",4100,2900,5400
"Bahamas","BS","BHS","044",2021,"inc","num","0-14","a","all",2,2,3
"Bahamas","BS","BHS","044",2021,"inc","num","0-14","f","all",1,1,1
"Bahamas","BS","BHS","044",2021,"inc","num","0-14","m","all",1,1,1
"Bahamas","BS","BHS","044",2021,"inc","num","0-4","f","all",1,1,2
"Bahamas","BS","BHS","044",2021,"inc","num","0-4","m","all",1,1,2
"Bahamas","BS","BHS","044",2021,"inc","num","15-24","f","all",1,1,2
"Bahamas","BS","BHS","044",2021,"inc","num","15-24","m","all",0,0,0
"Bahamas","BS","BHS","044",2021,"inc","num","15plus","a","all",48,41,56
"Bahamas","BS","BHS","044",2021,"inc","num","15plus","a","alc",5,1,9
"Bahamas","BS","BHS","044",2021,"inc","num","15plus","a","smk",2,0,4
"Bahamas","BS","BHS","044",2021,"inc","num","15plus","f","alc",1,0,1
"Bahamas","BS","BHS","044",2021,"inc","num","15plus","f","smk",0,0,0
"Bahamas","BS","BHS","044",2021,"inc","num","15plus","f","all",10,8,12
"Bahamas","BS","BHS","044",2021,"inc","num","15plus","m","all",38,31,45
"Bahamas","BS","BHS","044",2021,"inc","num","15plus","m","alc",4,2,7
"Bahamas","BS","BHS","044",2021,"inc","num","15plus","m","smk",2,0,4
"Bahamas","BS","BHS","044",2021,"inc","num","18plus","a","dia",2,0,4
"Bahamas","BS","BHS","044",2021,"inc","num","18plus","f","dia",0,0,1
"Bahamas","BS","BHS","044",2021,"inc","num","18plus","m","dia",1,0,2
"Bahamas","BS","BHS","044",2021,"inc","num","25-34","f","all",5,3,6
"Bahamas","BS","BHS","044",2021,"inc","num","25-34","m","all",8,5,11
"Bahamas","BS","BHS","044",2021,"inc","num","35-44","f","all",1,1,2
"Bahamas","BS","BHS","044",2021,"inc","num","35-44","m","all",5,3,6
"Bahamas","BS","BHS","044",2021,"inc","num","45-54","f","all",0,0,0
"Bahamas","BS","BHS","044",2021,"inc","num","45-54","m","all",9,6,13
"Bahamas","BS","BHS","044",2021,"inc","num","5-14","f","all",0,0,0
"Bahamas","BS","BHS","044",2021,"inc","num","5-14","m","all",0,0,0
"Bahamas","BS","BHS","044",2021,"inc","num","55-64","f","all",1,1,2
"Bahamas","BS","BHS","044",2021,"inc","num","55-64","m","all",14,9,19
"Bahamas","BS","BHS","044",2021,"inc","num","65plus","f","all",2,1,3
"Bahamas","BS","BHS","044",2021,"inc","num","65plus","m","all",2,1,3
"Bahamas","BS","BHS","044",2021,"inc","num","all","a","all",51,43,58
"Bahamas","BS","BHS","044",2021,"inc","num","all","a","hiv",10,4,18
"Bahamas","BS","BHS","044",2021,"inc","num","all","f","all",12,9,14
"Bahamas","BS","BHS","044",2021,"inc","num","all","m","all",39,32,46
"Bahrain","BH","BHR","048",2021,"inc","num","0-14","a","all",1,1,1
"Bahrain","BH","BHR","048",2021,"inc","num","0-14","f","all",0,0,0
"Bahrain","BH","BHR","048",2021,"inc","num","0-14","m","all",1,1,1
"Bahrain","BH","BHR","048",2021,"inc","num","0-4","f","all",0,0,0
"Bahrain","BH","BHR","048",2021,"inc","num","0-4","m","all",0,0,0
"Bahrain","BH","BHR","048",2021,"inc","num","15-24","f","all",13,7,18
"Bahrain","BH","BHR","048",2021,"inc","num","15-24","m","all",9,5,13
"Bahrain","BH","BHR","048",2021,"inc","num","15plus","a","all",220,190,260
"Bahrain","BH","BHR","048",2021,"inc","num","15plus","a","alc",6,2,13
"Bahrain","BH","BHR","048",2021,"inc","num","15plus","a","smk",14,4,31
"Bahrain","BH","BHR","048",2021,"inc","num","15plus","f","alc",0,0,0
"Bahrain","BH","BHR","048",2021,"inc","num","15plus","f","smk",1,0,3
"Bahrain","BH","BHR","048",2021,"inc","num","15plus","f","all",75,60,90
"Bahrain","BH","BHR","048",2021,"inc","num","15plus","m","all",150,120,180
"Bahrain","BH","BHR","048",2021,"inc","num","15plus","m","alc",5,2,10
"Bahrain","BH","BHR","048",2021,"inc","num","15plus","m","smk",14,5,27
"Bahrain","BH","BHR","048",2021,"inc","num","18plus","a","dia",10,3,18
"Bahrain","BH","BHR","048",2021,"inc","num","18plus","f","dia",3,1,6
"Bahrain","BH","BHR","048",2021,"inc","num","18plus","m","dia",6,2,12
"Bahrain","BH","BHR","048",2021,"inc","num","25-34","f","all",25,15,36
"Bahrain","BH","BHR","048",2021,"inc","num","25-34","m","all",36,21,50
"Bahrain","BH","BHR","048",2021,"inc","num","35-44","f","all",17,10,24
"Bahrain","BH","BHR","048",2021,"inc","num","35-44","m","all",53,31,75
"Bahrain","BH","BHR","048",2021,"inc","num","45-54","f","all",14,8,20
"Bahrain","BH","BHR","048",2021,"inc","num","45-54","m","all",31,18,44
"Bahrain","BH","BHR","048",2021,"inc","num","5-14","f","all",0,0,0
"Bahrain","BH","BHR","048",2021,"inc","num","5-14","m","all",1,1,2
"Bahrain","BH","BHR","048",2021,"inc","num","55-64","f","all",6,3,8
"Bahrain","BH","BHR","048",2021,"inc","num","55-64","m","all",13,7,18
"Bahrain","BH","BHR","048",2021,"inc","num","65plus","f","all",0,0,0
"Bahrain","BH","BHR","048",2021,"inc","num","65plus","m","all",8,5,11
"Bahrain","BH","BHR","048",2021,"inc","num","all","a","all",230,190,260
"Bahrain","BH","BHR","048",2021,"inc","num","all","a","hiv",1,0,3
"Bahrain","BH","BHR","048",2021,"inc","num","all","f","all",75,60,90
"Bahrain","BH","BHR","048",2021,"inc","num","all","m","all",150,120,180
"Bangladesh","BD","BGD","050",2021,"inc","num","0-14","a","all",30000,21000,40000
"Bangladesh","BD","BGD","050",2021,"inc","num","0-14","f","all",15000,8100,21000
"Bangladesh","BD","BGD","050",2021,"inc","num","0-14","m","all",16000,8600,23000
"Bangladesh","BD","BGD","050",2021,"inc","num","0-4","f","all",5700,0,12000
"Bangladesh","BD","BGD","050",2021,"inc","num","0-4","m","all",6700,0,14000
"Bangladesh","BD","BGD","050",2021,"inc","num","15-24","f","all",22000,0,45000
"Bangladesh","BD","BGD","050",2021,"inc","num","15-24","m","all",17000,0,35000
"Bangladesh","BD","BGD","050",2021,"inc","num","15plus","a","all",344000,235000,454000
"Bangladesh","BD","BGD","050",2021,"inc","num","15plus","a","alc",7000,1900,15000
"Bangladesh","BD","BGD","050",2021,"inc","num","15plus","a","smk",36000,7900,85000
"Bangladesh","BD","BGD","050",2021,"inc","num","15plus","f","alc",1200,400,2400
"Bangladesh","BD","BGD","050",2021,"inc","num","15plus","f","smk",590,150,1300
"Bangladesh","BD","BGD","050",2021,"inc","num","15plus","f","all",156000,86000,226000
"Bangladesh","BD","BGD","050",2021,"inc","num","15plus","m","all",188000,104000,272000
"Bangladesh","BD","BGD","050",2021,"inc","num","15plus","m","alc",6500,2200,13000
"Bangladesh","BD","BGD","050",2021,"inc","num","15plus","m","smk",35000,11000,73000
"Bangladesh","BD","BGD","050",2021,"inc","num","18plus","a","dia",18000,5600,37000
"Bangladesh","BD","BGD","050",2021,"inc","num","18plus","f","dia",7600,2400,16000
"Bangladesh","BD","BGD","050",2021,"inc","num","18plus","m","dia",10000,3200,21000
"Bangladesh","BD","BGD","050",2021,"inc","num","25-34","f","all",29000,0,59000
"Bangladesh","BD","BGD","050",2021,"inc","num","25-34","m","all",24000,0,49000
"Bangladesh","BD","BGD","050",2021,"inc","num","35-44","f","all",32000,0,65000
"Bangladesh","BD","BGD","050",2021,"inc","num","35-44","m","all",28000,0,58000
"Bangladesh","BD","BGD","050",2021,"inc","num","45-54","f","all",32000,0,65000
"Bangladesh","BD","BGD","050",2021,"inc","num","45-54","m","all",35000,0,72000
"Bangladesh","BD","BGD","050",2021,"inc","num","5-14","f","all",9100,0,19000
"Bangladesh","BD","BGD","050",2021,"inc","num","5-14","m","all",8900,0,18000
"Bangladesh","BD","BGD","050",2021,"inc","num","55-64","f","all",25000,0,52000
"Bangladesh","BD","BGD","050",2021,"inc","num","55-64","m","all",39000,0,81000
"Bangladesh","BD","BGD","050",2021,"inc","num","65plus","f","all",17000,0,36000
"Bangladesh","BD","BGD","050",2021,"inc","num","65plus","m","all",44000,0,91000
"Bangladesh","BD","BGD","050",2021,"inc","num","all","a","all",375000,265000,485000
"Bangladesh","BD","BGD","050",2021,"inc","num","all","a","hiv",620,180,1300
"Bangladesh","BD","BGD","050",2021,"inc","num","all","a","und",65000,47000,86000
"Bangladesh","BD","BGD","050",2021,"inc","num","all","f","all",171000,100000,242000
"Bangladesh","BD","BGD","050",2021,"inc","num","all","m","all",204000,119000,288000
"Barbados","BB","BRB","052",2021,"inc","num","0-14","a","all",0,0,0
"Barbados","BB","BRB","052",2021,"inc","num","0-14","f","all",0,0,0
"Barbados","BB","BRB","052",2021,"inc","num","0-14","m","all",0,0,0
"Barbados","BB","BRB","052",2021,"inc","num","0-4","f","all",0,0,0
"Barbados","BB","BRB","052",2021,"inc","num","0-4","m","all",0,0,0
"Barbados","BB","BRB","052",2021,"inc","num","15-24","f","all",0,0,0
"Barbados","BB","BRB","052",2021,"inc","num","15-24","m","all",0,0,0
"Barbados","BB","BRB","052",2021,"inc","num","15plus","a","all",4,3,4
"Barbados","BB","BRB","052",2021,"inc","num","15plus","a","alc",0,0,1
"Barbados","BB","BRB","052",2021,"inc","num","15plus","a","smk",0,0,0
"Barbados","BB","BRB","052",2021,"inc","num","15plus","f","alc",0,,
"Barbados","BB","BRB","052",2021,"inc","num","15plus","f","smk",0,,
"Barbados","BB","BRB","052",2021,"inc","num","15plus","f","all",0,0,0
"Barbados","BB","BRB","052",2021,"inc","num","15plus","m","all",4,3,4
"Barbados","BB","BRB","052",2021,"inc","num","15plus","m","alc",1,0,2
"Barbados","BB","BRB","052",2021,"inc","num","15plus","m","smk",0,0,0
"Barbados","BB","BRB","052",2021,"inc","num","18plus","a","dia",0,0,0
"Barbados","BB","BRB","052",2021,"inc","num","18plus","f","dia",0,,
"Barbados","BB","BRB","052",2021,"inc","num","18plus","m","dia",0,0,0
"Barbados","BB","BRB","052",2021,"inc","num","25-34","f","all",0,0,0
"Barbados","BB","BRB","052",2021,"inc","num","25-34","m","all",0,0,0
"Barbados","BB","BRB","052",2021,"inc","num","35-44","f","all",0,0,0
"Barbados","BB","BRB","052",2021,"inc","num","35-44","m","all",4,3,4
"Barbados","BB","BRB","052",2021,"inc","num","45-54","f","all",0,0,0
"Barbados","BB","BRB","052",2021,"inc","num","45-54","m","all",0,0,0
"Barbados","BB","BRB","052",2021,"inc","num","5-14","f","all",0,0,0
"Barbados","BB","BRB","052",2021,"inc","num","5-14","m","all",0,0,0
"Barbados","BB","BRB","052",2021,"inc","num","55-64","f","all",0,0,0
"Barbados","BB","BRB","052",2021,"inc","num","55-64","m","all",0,0,0
"Barbados","BB","BRB","052",2021,"inc","num","65plus","f","all",0,0,0
"Barbados","BB","BRB","052",2021,"inc","num","65plus","m","all",0,0,0
"Barbados","BB","BRB","052",2021,"inc","num","all","a","all",4,3,4
"Barbados","BB","BRB","052",2021,"inc","num","all","a","hiv",0,0,0
"Barbados","BB","BRB","052",2021,"inc","num","all","a","und",0,0,0
"Barbados","BB","BRB","052",2021,"inc","num","all","f","all",0,0,0
"Barbados","BB","BRB","052",2021,"inc","num","all","m","all",4,3,4
"Belarus","BY","BLR","112",2021,"inc","num","0-14","a","all",110,83,150
"Belarus","BY","BLR","112",2021,"inc","num","0-14","f","all",55,35,75
